# Date / Time Dis-charge, ft3/s,
10/01/2007 00:00   CDT 1,400A
10/01/2007 01:00   CDT 1,400A
10/01/2007 02:00   CDT 1,400A
10/01/2007 03:00   CDT 1,400A
10/01/2007 04:00   CDT 1,400A
10/01/2007 05:00   CDT 1,400A
10/01/2007 06:00   CDT 1,400A
10/01/2007 07:00   CDT 1,400A
10/01/2007 08:00   CDT 1,400A
10/01/2007 09:00   CDT 1,400A
10/01/2007 10:00   CDT 1,400A
10/01/2007 11:00   CDT 1,400A
10/01/2007 12:00   CDT 1,400A
10/01/2007 13:00   CDT 1,400A
10/01/2007 14:00   CDT 1,400A
10/01/2007 15:00   CDT 1,400A
10/01/2007 16:00   CDT 1,400A
10/01/2007 17:00   CDT 1,400A
10/01/2007 18:00   CDT 1,400A
10/01/2007 19:00   CDT 1,410A
10/01/2007 20:00   CDT 1,410A
10/01/2007 21:00   CDT 1,410A
10/01/2007 22:00   CDT 1,410A
10/01/2007 23:00   CDT 1,410A
10/02/2007 00:00   CDT 1,410A
10/02/2007 01:00   CDT 1,420A
10/02/2007 02:00   CDT 1,420A
10/02/2007 03:00   CDT 1,420A
10/02/2007 04:00   CDT 1,430A
10/02/2007 05:00   CDT 1,430A
10/02/2007 06:00   CDT 1,430A
10/02/2007 07:00   CDT 1,430A
10/02/2007 08:00   CDT 1,440A
10/02/2007 09:00   CDT 1,450A
10/02/2007 10:00   CDT 1,440A
10/02/2007 11:00   CDT 1,450A
10/02/2007 12:00   CDT 1,450A
10/02/2007 13:00   CDT 1,450A
10/02/2007 14:00   CDT 1,460A
10/02/2007 15:00   CDT 1,460A
10/02/2007 16:00   CDT 1,470A
10/02/2007 17:00   CDT 1,480A
10/02/2007 18:00   CDT 1,490A
10/02/2007 19:00   CDT 1,500A
10/02/2007 20:00   CDT 1,500A
10/02/2007 21:00   CDT 1,510A
10/02/2007 22:00   CDT 1,520A
10/02/2007 23:00   CDT 1,520A
10/03/2007 00:00   CDT 1,520A
10/03/2007 01:00   CDT 1,520A
10/03/2007 02:00   CDT 1,530A
10/03/2007 03:00   CDT 1,530A
10/03/2007 04:00   CDT 1,540A
10/03/2007 05:00   CDT 1,540A
10/03/2007 06:00   CDT 1,540A
10/03/2007 07:00   CDT 1,540A
10/03/2007 08:00   CDT 1,540A
10/03/2007 09:00   CDT 1,550A
10/03/2007 10:00   CDT 1,550A
10/03/2007 11:00   CDT 1,550A
10/03/2007 12:00   CDT 1,560A
10/03/2007 13:00   CDT 1,560A
10/03/2007 14:00   CDT 1,560A
10/03/2007 15:00   CDT 1,560A
10/03/2007 16:00   CDT 1,560A
10/03/2007 17:00   CDT 1,570A
10/03/2007 18:00   CDT 1,570A
10/03/2007 19:00   CDT 1,570A
10/03/2007 20:00   CDT 1,570A
10/03/2007 21:00   CDT 1,570A
10/03/2007 22:00   CDT 1,570A
10/03/2007 23:00   CDT 1,570A
10/04/2007 00:00   CDT 1,580A
10/04/2007 01:00   CDT 1,580A
10/04/2007 02:00   CDT 1,580A
10/04/2007 03:00   CDT 1,580A
10/04/2007 04:00   CDT 1,580A
10/04/2007 05:00   CDT 1,580A
10/04/2007 06:00   CDT 1,580A
10/04/2007 07:00   CDT 1,580A
10/04/2007 08:00   CDT 1,580A
10/04/2007 09:00   CDT 1,590A
10/04/2007 10:00   CDT 1,590A
10/04/2007 11:00   CDT 1,590A
10/04/2007 12:00   CDT 1,590A
10/04/2007 13:00   CDT 1,590A
10/04/2007 14:00   CDT 1,580A
10/04/2007 15:00   CDT 1,580A
10/04/2007 16:00   CDT 1,590A
10/04/2007 17:00   CDT 1,590A
10/04/2007 18:00   CDT 1,590A
10/04/2007 19:00   CDT 1,590A
10/04/2007 20:00   CDT 1,590A
10/04/2007 21:00   CDT 1,590A
10/04/2007 22:00   CDT 1,590A
10/04/2007 23:00   CDT 1,590A
10/05/2007 00:00   CDT 1,590A
10/05/2007 01:00   CDT 1,590A
10/05/2007 02:00   CDT 1,590A
10/05/2007 03:00   CDT 1,590A
10/05/2007 04:00   CDT 1,590A
10/05/2007 05:00   CDT 1,590A
10/05/2007 06:00   CDT 1,590A
10/05/2007 07:00   CDT 1,590A
10/05/2007 08:00   CDT 1,600A
10/05/2007 09:00   CDT 1,600A
10/05/2007 10:00   CDT 1,600A
10/05/2007 11:00   CDT 1,600A
10/05/2007 12:00   CDT 1,600A
10/05/2007 13:00   CDT 1,600A
10/05/2007 14:00   CDT 1,600A
10/05/2007 15:00   CDT 1,610A
10/05/2007 16:00   CDT 1,610A
10/05/2007 17:00   CDT 1,600A
10/05/2007 18:00   CDT 1,610A
10/05/2007 19:00   CDT 1,610A
10/05/2007 20:00   CDT 1,590A
10/05/2007 21:00   CDT 1,610A
10/05/2007 22:00   CDT 1,610A
10/05/2007 23:00   CDT 1,610A
10/06/2007 00:00   CDT 1,610A
10/06/2007 01:00   CDT 1,600A
10/06/2007 02:00   CDT 1,600A
10/06/2007 03:00   CDT 1,600A
10/06/2007 04:00   CDT 1,600A
10/06/2007 05:00   CDT 1,600A
10/06/2007 06:00   CDT 1,600A
10/06/2007 07:00   CDT 1,590A
10/06/2007 08:00   CDT 1,590A
10/06/2007 09:00   CDT 1,590A
10/06/2007 10:00   CDT 1,590A
10/06/2007 11:00   CDT 1,590A
10/06/2007 12:00   CDT 1,590A
10/06/2007 13:00   CDT 1,590A
10/06/2007 14:00   CDT 1,590A
10/06/2007 15:00   CDT 1,580A
10/06/2007 16:00   CDT 1,580A
10/06/2007 17:00   CDT 1,580A
10/06/2007 18:00   CDT 1,570A
10/06/2007 19:00   CDT 1,570A
10/06/2007 20:00   CDT 1,570A
10/06/2007 21:00   CDT 1,570A
10/06/2007 22:00   CDT 1,570A
10/06/2007 23:00   CDT 1,570A
10/07/2007 00:00   CDT 1,560A
10/07/2007 01:00   CDT 1,560A
10/07/2007 02:00   CDT 1,540A
10/07/2007 03:00   CDT 1,550A
10/07/2007 04:00   CDT 1,550A
10/07/2007 05:00   CDT 1,540A
10/07/2007 06:00   CDT 1,540A
10/07/2007 07:00   CDT 1,540A
10/07/2007 08:00   CDT 1,540A
10/07/2007 09:00   CDT 1,540A
10/07/2007 10:00   CDT 1,530A
10/07/2007 11:00   CDT 1,530A
10/07/2007 12:00   CDT 1,530A
10/07/2007 13:00   CDT 1,540A
10/07/2007 14:00   CDT 1,540A
10/07/2007 15:00   CDT 1,550A
10/07/2007 16:00   CDT 1,550A
10/07/2007 17:00   CDT 1,550A
10/07/2007 18:00   CDT 1,550A
10/07/2007 19:00   CDT 1,550A
10/07/2007 20:00   CDT 1,550A
10/07/2007 21:00   CDT 1,550A
10/07/2007 22:00   CDT 1,560A
10/07/2007 23:00   CDT 1,570A
10/08/2007 00:00   CDT 1,590A
10/08/2007 01:00   CDT 1,590A
10/08/2007 02:00   CDT 1,590A
10/08/2007 03:00   CDT 1,590A
10/08/2007 04:00   CDT 1,600A
10/08/2007 05:00   CDT 1,600A
10/08/2007 06:00   CDT 1,610A
10/08/2007 07:00   CDT 1,600A
10/08/2007 08:00   CDT 1,620A
10/08/2007 09:00   CDT 1,630A
10/08/2007 10:00   CDT 1,630A
10/08/2007 11:00   CDT 1,640A
10/08/2007 12:00   CDT 1,650A
10/08/2007 13:00   CDT 1,650A
10/08/2007 14:00   CDT 1,660A
10/08/2007 15:00   CDT 1,660A
10/08/2007 16:00   CDT 1,660A
10/08/2007 17:00   CDT 1,660A
10/08/2007 18:00   CDT 1,680A
10/08/2007 19:00   CDT 1,680A
10/08/2007 20:00   CDT 1,690A
10/08/2007 21:00   CDT 1,700A
10/08/2007 22:00   CDT 1,700A
10/08/2007 23:00   CDT 1,710A
10/09/2007 00:00   CDT 1,710A
10/09/2007 01:00   CDT 1,720A
10/09/2007 02:00   CDT 1,720A
10/09/2007 03:00   CDT 1,730A
10/09/2007 04:00   CDT 1,730A
10/09/2007 05:00   CDT 1,750A
10/09/2007 06:00   CDT 1,750A
10/09/2007 07:00   CDT 1,750A
10/09/2007 08:00   CDT 1,760A
10/09/2007 09:00   CDT 1,770A
10/09/2007 10:00   CDT 1,780A
10/09/2007 11:00   CDT 1,780A
10/09/2007 12:00   CDT 1,790A
10/09/2007 13:00   CDT 1,810A
10/09/2007 14:00   CDT 1,810A
10/09/2007 15:00   CDT 1,820A
10/09/2007 16:00   CDT 1,850A
10/09/2007 17:00   CDT 1,850A
10/09/2007 18:00   CDT 1,860A
10/09/2007 19:00   CDT 1,870A
10/09/2007 20:00   CDT 1,890A
10/09/2007 21:00   CDT 1,910A
10/09/2007 22:00   CDT 1,920A
10/09/2007 23:00   CDT 1,940A
10/10/2007 00:00   CDT 1,950A
10/10/2007 01:00   CDT 1,970A
10/10/2007 02:00   CDT 1,980A
10/10/2007 03:00   CDT 2,000A
10/10/2007 04:00   CDT 2,020A
10/10/2007 05:00   CDT 2,030A
10/10/2007 06:00   CDT 2,050A
10/10/2007 07:00   CDT 2,070A
10/10/2007 08:00   CDT 2,090A
10/10/2007 09:00   CDT 2,110A
10/10/2007 10:00   CDT 2,120A
10/10/2007 11:00   CDT 2,150A
10/10/2007 12:00   CDT 2,160A
10/10/2007 13:00   CDT 2,170A
10/10/2007 14:00   CDT 2,190A
10/10/2007 15:00   CDT 2,200A
10/10/2007 16:00   CDT 2,220A
10/10/2007 17:00   CDT 2,230A
10/10/2007 18:00   CDT 2,250A
10/10/2007 19:00   CDT 2,260A
10/10/2007 20:00   CDT 2,280A
10/10/2007 21:00   CDT 2,280A
10/10/2007 22:00   CDT 2,300A
